        1        27         1  
        1 -2.369499999999999e-01  3.009244963441826e-01 
      161  1.793851577269976e-02  
      162 -1.297119558673272e-02  
      163 -3.784490586929411e-03  
      164  1.676879842698166e-02  
      165 -1.415991926279106e-02  
      166 -1.370371197355556e-03  
      167  1.536660987210654e-02  
      168 -1.503862626924499e-02  
      169  9.426623691496894e-04  
      170  1.376714624178739e-02  
      171 -1.560818663778314e-02  
      172  3.120896230116864e-03  
      173  1.200707782881444e-02  
      174 -1.587437525236585e-02  
      175  5.134370725726703e-03  
      176  1.012392409296666e-02  
      177 -1.584756989948913e-02  
      178  6.957177217892077e-03  
      179  8.155440189860707e-03  
      180 -1.554239296523353e-02  
      181  8.567683592436552e-03  
      182  6.139023475292158e-03  
      183 -1.497730376968506e-02  
      184  9.948687515379705e-03  
      185  4.111147930718202e-03  
      186 -1.417414905341029e-02  
      187  1.108749755832842e-02  
      188  2.106833842349261e-03  
      189 -1.315767953413282e-02  
      190  1.197594334697498e-02  
      191  1.591593598940477e-04  
      192 -1.195504073097100e-02  
      193  1.261031688588346e-02  
      194 -1.701180226444866e-03  
      195 -1.059524640683484e-02  
      196  1.299124815811699e-02  
      197 -3.446260507391778e-03  
      198 -9.108643007018316e-03  
      199  1.312351897686995e-02  
      200 -5.051259200196120e-03  
       10  2.801599999999999e-01  2.631441916516495e-01 
        0  1.682754165993621e-01  
        1 -3.359265773281520e-01  
        2  3.580482309318336e-01  
        3 -1.982639502485114e-01  
        4 -5.962812753035427e-02  
        5  2.714891358005486e-01  
        6 -3.232019435731245e-01  
        7  1.968728908669375e-01  
        8  2.374055447148665e-02  
        9 -2.075268573481663e-01  
       10  2.544607344735657e-01  
       11 -1.508921406371291e-01  
       12 -2.907732132379921e-02  
       13  1.734045650100492e-01  
       14 -2.005222678111402e-01  
       15  1.049005294758795e-01  
       16  4.558623345958246e-02  
       17 -1.556702100562659e-01  
       18  1.617807633785916e-01  
       19 -6.802223319596579e-02  
       20 -6.104984256444018e-02  
       21  1.437340926856883e-01  
       22 -1.321146723818671e-01  
       23  3.923882499274110e-02  
       24  7.259174208885937e-02  
       25 -1.330131091118889e-01  
       26  1.074005805080491e-01  
       27 -1.626905177056042e-02  
       28 -8.034598704774175e-02  
       29  1.220862566553424e-01  
       30 -8.567948135846393e-02  
       31 -2.450946979520776e-03  
       32  8.497018559413813e-02  
       33 -1.106974094929469e-01  
       34  6.614132776177847e-02  
       35  1.779914166351184e-02  
       36 -8.702270944233900e-02  
       37  9.892445434305057e-02  
       38 -4.845915647523249e-02  
       39 -3.027751347981205e-02  
       40  8.692042299366642e-02  
       41 -8.692148835305524e-02  
       42  3.249167734162339e-02  
       43  4.021502912448013e-02  
       44 -8.499574335240678e-02  
       45  7.485632087538907e-02  
       46 -1.816988456050578e-02  
       47 -4.786377967652107e-02  
       48  8.153772163460600e-02  
       49 -6.289647584990884e-02  
       50  5.453856523135350e-03  
       51  5.343994253911007e-02  
       52 -7.681068433914769e-02  
       53  5.120321225424352e-02  
       54  5.686620816630585e-03  
       55 -5.714167149033436e-02  
       56  7.106103484240676e-02  
       57 -3.992657267380068e-02  
       58 -1.528262593124113e-02  
       59  5.915763160181944e-02  
       60 -6.451929613002245e-02  
       61  2.920139058421752e-02  
       62  2.337227890048266e-02  
       63 -5.967120934289331e-02  
       64  5.740041012918751e-02  
       65 -1.914454058729052e-02  
       66 -3.000409228309910e-02  
       67  5.886231288872969e-02  
       68 -4.990337827480664e-02  
       69  9.853333788438225e-03  
       70  3.523837147586808e-02  
       71 -5.690769061828921e-02  
       72  4.221065749148178e-02  
       73 -1.404822021148503e-03  
       74 -3.914728583897265e-02  
       75  5.398034371057775e-02  
       76 -3.448752056190677e-02  
       77 -6.144203102272645e-03  
       78  4.181405746150910e-02  
       79 -5.024842604234495e-02  
       80  2.688151227155265e-02  
       81  1.275667559151030e-02  
       82 -4.333158149302554e-02  
       83  4.587390120233163e-02  
       84 -1.952208523638957e-02  
       85 -1.841430267499256e-02  
       86  4.380069848222656e-02  
       87 -4.101113921721863e-02  
       88  1.252046310701571e-02  
       89  2.311628740539623e-02  
       90 -4.332827676965244e-02  
       91  3.580557495339178e-02  
       92 -5.969751550434621e-03  
       93 -2.687780436369354e-02  
       94  4.202522120598490e-02  
       95 -3.039250817036888e-02  
       96 -5.470219951182300e-05  
       97  2.972829679726326e-02  
       98 -4.000449530273700e-02  
       99  2.489609560909071e-02  
      100  5.494714056866844e-03  
      101 -3.170965595364252e-02  
      102  3.737922240372271e-02  
      103 -1.942856407483288e-02  
      104 -1.030845410856002e-02  
      105  3.287433671944311e-02  
      106 -3.426091477393368e-02  
      107  1.408965759580473e-02  
      108  1.446945196212983e-02  
      109 -3.328345741073965e-02  
      110  3.075786605871935e-02  
      111 -8.966319809679567e-03  
      112 -1.796544795804112e-02  
      113  3.300492547272862e-02  
      114 -2.697373146537399e-02  
      115  4.132603758465270e-03  
      116  2.079712344154495e-02  
      117 -3.211162486646355e-02  
      118  2.300631072356191e-02  
      119  3.502053917295584e-04  
      120 -2.297674347829255e-02  
      121  3.067969505827266e-02  
      122 -1.894654105939274e-02  
      123 -4.433273994756887e-03  
      124  2.452674444506594e-02  
      125 -2.878692583166858e-02  
      126  1.487770085832792e-02  
      127  8.079732497832601e-03  
      128 -2.547829709496411e-02  
      129  2.651128667855828e-02  
      130 -1.087481925054662e-02  
      131 -1.126404151484097e-02  
      132  2.586987320689218e-02  
      133 -2.392960436676805e-02  
      134  7.004282422676371e-03  
      135  1.397123691378963e-02  
      136 -2.574584097251599e-02  
      137  2.111639748998459e-02  
      138 -3.323623954947306e-03  
      139 -1.619607949501880e-02  
      140  2.515511101443485e-02  
      141 -1.814287243986142e-02  
      142 -1.185161755849686e-04  
      143  1.794213417671756e-02  
      144 -2.414985150917116e-02  
      145  1.507608134106238e-02  
      146  3.282281172971645e-03  
      147 -1.922080236487853e-02  
      148  2.278428742918118e-02  
      149 -1.197823908711291e-02  
      150 -6.136354022278472e-03  
      151  2.005032949587561e-02  
      152 -2.111359552183370e-02  
      153  8.906193722588917e-03  
      154  8.657600129260893e-03  
      155 -2.045480771926953e-02  
      156  1.919290339446930e-02  
      157 -5.911042036301353e-03  
      158 -1.083061505682014e-02  
      159  2.046319144260058e-02  
      160 -1.707639804042123e-02  
      161  3.037880349275508e-03  
      162  1.264719599597919e-02  
      163 -2.010834108369329e-02  
      164  1.481654637232840e-02  
      165 -3.256790781769421e-04  
      166 -1.410575480978329e-02  
      167  1.942610795265645e-02  
      168 -1.246342786233237e-02  
      169 -2.192731301969722e-03  
      170  1.521068938542608e-02  
      171 -1.845447078693118e-02  
      172  1.006417724626706e-02  
      173  4.490575820980263e-03  
      174 -1.597172869585666e-02  
      175  1.723273214842341e-02  
      176 -7.662533440872387e-03  
      177 -6.546965213077089e-03  
      178  1.640326547530200e-02  
      179 -1.580078071056534e-02  
      180  5.298489348750369e-03  
      181  8.346653732128572e-03  
      182 -1.652368881602896e-02  
      183  1.419842345270857e-02  
      184 -3.008036075353419e-03  
      185 -9.879737163577615e-03  
      186  1.635472735226919e-02  
      187 -1.246478996679658e-02  
      188  8.229942382250798e-04  
      189  1.114130299808978e-02  
      190 -1.592081206048332e-02  
      191  1.063780948440109e-02  
      192  1.229075512586874e-03  
      193 -1.213104394655426e-02  
      194  1.524846611460093e-02  
      195 -8.753759859809140e-03  
      196 -3.124890950679855e-03  
      197  1.285284506719108e-02  
      198 -1.436572772459268e-02  
      199  6.846886598065962e-03  
      200  4.845403976954368e-03  
       11  3.376999999999998e-01  3.054317108618554e-01 
        0  1.098360232732984e-01  
        1 -2.414182851511547e-01  
        2  3.101251215189205e-01  
        3 -2.706465044153177e-01  
        4  1.322022406783078e-01  
        5  5.040566793545539e-02  
        6 -2.038651837807199e-01  
        7  2.689691729877483e-01  
        8 -2.250147174567943e-01  
        9  9.656018509729064e-02  
       10  5.907271083233528e-02  
       11 -1.771868817286214e-01  
       12  2.127109206991289e-01  
       13 -1.575266347993707e-01  
       14  4.147858206774858e-02  
       15  8.243485906507446e-02  
       16 -1.616276288992853e-01  
       17  1.659095335188968e-01  
       18 -9.876145715303025e-02  
       19 -6.241603381306241e-03  
       20  1.015273006672134e-01  
       21 -1.466401973969498e-01  
       22  1.251316483871427e-01  
       23 -5.025155418028642e-02  
       24 -4.240519573425445e-02  
       25  1.114749158229947e-01  
       26 -1.280341889002927e-01  
       27  8.751476111487320e-02  
       28 -1.048221760900917e-02  
       29 -6.753254030928700e-02  
       30  1.122340352453755e-01  
       31 -1.054856715197966e-01  
       32  5.252034524072063e-02  
       33  2.136884805209736e-02  
       34 -8.276770548029025e-02  
       35  1.051366074077536e-01  
       36 -8.018184962951005e-02  
       37  2.077097096620426e-02  
       38  4.555293758376227e-02  
       39 -8.925198636760695e-02  
       40  9.187082481739056e-02  
       41 -5.375396690011382e-02  
       42 -6.791116657086621e-03  
       43  6.220867209512860e-02  
       44 -8.817394756779032e-02  
       45  7.421314416379964e-02  
       46 -2.785192698808960e-02  
       47 -2.931499309867333e-02  
       48  7.163003639409737e-02  
       49 -8.084192890737275e-02  
       50  5.393146864477698e-02  
       51 -3.958577251640691e-03  
       52 -4.622078116440764e-02  
       53  7.436923886641648e-02  
       54 -6.868614769081417e-02  
       55  3.271035684105768e-02  
       56  1.670906504773192e-02  
       57 -5.726843083173383e-02  
       58  7.124485629342253e-02  
       59 -5.320975600901404e-02  
       60  1.207684614528003e-02  
       61  3.325732873748487e-02  
       62 -6.256789502390277e-02  
       63  6.329950196303757e-02  
       64 -3.591560086556746e-02  
       65 -6.666887787935222e-03  
       66  4.514363043114857e-02  
       67 -6.255290771891295e-02  
       68  5.173125518683413e-02  
       69 -1.822716224260615e-02  
       70 -2.249611898237718e-02  
       71  5.217782785681977e-02  
       72 -5.793000458803520e-02  
       73  3.781334055013798e-02  
       74 -1.415333140526831e-03  
       75 -3.469649366050533e-02  
       76  5.449997119591326e-02  
       77 -4.961118793155549e-02  
       78  2.281204056961384e-02  
       79  1.346163236441184e-02  
       80 -4.287537002328735e-02  
       81  5.253822396905371e-02  
       82 -3.863758650740494e-02  
       83  7.910323624108428e-03  
       84  2.560063755493297e-02  
       85 -4.695201298496200e-02  
       86  4.695169733567477e-02  
       87 -2.610082007837217e-02  
       88 -5.857207750345003e-03  
       89  3.447665627297902e-02  
       90 -4.712886220799629e-02  
       91  3.856353476965997e-02  
       92 -1.306802166688826e-02  
       93 -1.765415641824447e-02  
       94  3.984587311724384e-02  
       95 -4.384737907875356e-02  
       96  2.828974346027698e-02  
       97 -5.154895791109705e-04  
       98 -2.687471515421523e-02  
       99  4.173046177681546e-02  
      100 -3.773280897991427e-02  
      101  1.706902196389321e-02  
      102  1.072523382474727e-02  
      103 -3.315790970413216e-02  
      104  4.038765690216823e-02  
      105 -2.953259355658804e-02  
      106  5.798240076150438e-03  
      107  2.000635170817030e-02  
      108 -3.638441388089745e-02  
      109  3.626666272083798e-02  
      110 -2.005316754008703e-02  
      111 -4.722634766398287e-03  
      112  2.688668340303694e-02  
      113 -3.665782846227539e-02  
      114  2.995746335759933e-02  
      115 -1.009952701631911e-02  
      116 -1.383341009141170e-02  
      117  3.113848211429375e-02  
      118 -3.427322170581466e-02  
      119  2.213576617046320e-02  
      120 -4.213277410363390e-04  
      121 -2.104271010710591e-02  
      122  3.273937582071415e-02  
      123 -2.967633334375952e-02  
      124  1.350815197508624e-02  
      125  8.331558627954214e-03  
      126 -2.604267630803667e-02  
      127  3.185151300897103e-02  
      128 -2.341713906104138e-02  
      129  4.761074453559383e-03  
      130  1.564205247800594e-02  
      131 -2.870985208217598e-02  
      132  2.879065495300272e-02  
      133 -1.610147367207993e-02  
      134 -3.483291791272856e-03  
      135  2.114644770755667e-02  
      136 -2.909366297465047e-02  
      137  2.398835197202476e-02  
