        1  4.865000000000000e-01  5.215253205741789e-01 
      143 -1.630939785638530e-02  
      144  2.644616365081854e-02  
      145 -3.222993466453800e-02  
      146  3.279394360544318e-02  
      147 -2.811549853374186e-02  
      148  1.900879946690330e-02  
      149 -6.984339712134326e-03  
      150 -6.000993407337262e-03  
      151  1.786187509015796e-02  
      152 -2.671897589245462e-02  
      153  3.119630735375022e-02  
      154 -3.063450211360063e-02  
      155  2.518704711320941e-02  
      156 -1.578557329700444e-02  
      157  3.981371268909980e-03  
      158  8.310035117698615e-03  
      159 -1.911928585196070e-02  
      160  2.673832500446979e-02  
      161 -2.998991707564241e-02  
      162  2.840907304832823e-02  
      163 -2.230850205535859e-02  
      164  1.271906031070401e-02  
      165 -1.216236882175514e-03  
      166 -1.033822189864570e-02  
      167  2.009725026152324e-02  
      168 -2.652337988365445e-02  
      169  2.863060222221837e-02  
      170 -2.613518457100874e-02  
      171  1.949244890662255e-02  
      172 -9.815015588389750e-03  
      173 -1.312995888754790e-03  
      174  1.209486861330671e-02  
      175 -2.081104266369795e-02  
      176  2.609304772632247e-02  
      177 -2.713802475269892e-02  
      178  2.383026111413064e-02  
      179 -1.675142398172101e-02  
      180  7.079183347195476e-03  
      181  3.608240568673716e-03  
      182 -1.358924045484100e-02  
      183  2.127584812782150e-02  
      184 -2.546609488031694e-02  
      185  2.553164557770145e-02  
      186 -2.151146693874803e-02  
      187  1.409765956460766e-02  
      188 -4.516990571836701e-03  
      189 -5.671697805383501e-03  
      190  1.483081014634113e-02  
      191 -2.150693314684462e-02  
      192  2.466120952197416e-02  
      193 -2.383067625563214e-02  
      194  1.919556178977340e-02  
      195 -1.154287288967139e-02  
      196  2.133307551203742e-03  
      197  7.506082841982301e-03  
      198 -1.582943740512141e-02  
      199  2.151975103267815e-02  
      200  0.000000000000000e+00  
        1  1.750000000000003e-01  4.195410468595416e-01 
        0  0.000000000000000e+00  
        1  0.000000000000000e+00  
        2 -9.108164630830623e-02  
        3  0.000000000000000e+00  
        4  8.097917251465767e-02  
        5  0.000000000000000e+00  
        6 -2.640489382978361e-02  
        7  0.000000000000000e+00  
        8 -3.103097358205381e-02  
        9  0.000000000000000e+00  
       10  5.768791771620519e-02  
       11  0.000000000000000e+00  
       12 -4.306249660646611e-02  
       13  0.000000000000000e+00  
       14  2.618146468439008e-03  
       15  0.000000000000000e+00  
       16  3.451075059808569e-02  
       17  0.000000000000000e+00  
       18 -4.480744863727602e-02  
       19  0.000000000000000e+00  
       20  2.441620985093182e-02  
       21  0.000000000000000e+00  
       22  1.034249524335699e-02  
       23  0.000000000000000e+00  
       24 -3.527021590975184e-02  
       25  0.000000000000000e+00  
       26  3.463521331605687e-02  
       27  0.000000000000000e+00  
       28 -1.078982511146029e-02  
       29  0.000000000000000e+00  
       30 -1.869408381093278e-02  
       31  0.000000000000000e+00  
       32  3.368013715725705e-02  
       33  0.000000000000000e+00  
       34 -2.500039499925157e-02  
       35  0.000000000000000e+00  
       36 -1.038479945893066e-04  
       37  0.000000000000000e+00  
       38  2.377074323636640e-02  
       39  0.000000000000000e+00  
       40 -3.007515649075837e-02  
       41  0.000000000000000e+00  
       42  1.562897306913696e-02  
       43  0.000000000000000e+00  
       44  8.764376660819299e-03  
       45  0.000000000000000e+00  
       46 -2.607921509870603e-02  
       47  0.000000000000000e+00  
       48  2.486111233444994e-02  
       49  0.000000000000000e+00  
       50 -6.734710506623356e-03  
       51  0.000000000000000e+00  
       52 -1.525365850620548e-02  
       53  0.000000000000000e+00  
       54  2.595906681256389e-02  
       55  0.000000000000000e+00  
       56 -1.851210869276780e-02  
       57  0.000000000000000e+00  
       58 -1.325064745559991e-03  
       59  0.000000000000000e+00  
       60  1.954991648471475e-02  
       61  0.000000000000000e+00  
       62 -2.375773925755269e-02  
       63  0.000000000000000e+00  
       64  1.154647693222882e-02  
       65  0.000000000000000e+00  
       66  8.182024117508869e-03  
       67  0.000000000000000e+00  
       68 -2.167390973031442e-02  
       69  0.000000000000000e+00  
       70  1.987906261501378e-02  
       71  0.000000000000000e+00  
       72 -4.494016371979030e-03  
       73  0.000000000000000e+00  
       74 -1.352516323939072e-02  
       75  0.000000000000000e+00  
       76  2.173820961210083e-02  
       77  0.000000000000000e+00  
       78 -1.478524957053078e-02  
       79  0.000000000000000e+00  
       80 -2.139657711127942e-03  
       81  0.000000000000000e+00  
       82  1.714080568414713e-02  
       83  0.000000000000000e+00  
       84 -1.996120137823231e-02  
       85  0.000000000000000e+00  
       86  8.977759617914187e-03  
       87  0.000000000000000e+00  
       88  7.907492932614319e-03  
       89  0.000000000000000e+00  
       90 -1.893481499584453e-02  
       91  0.000000000000000e+00  
       92  1.666072268473381e-02  
       93  0.000000000000000e+00  
       94 -2.968016783351261e-03  
       95  0.000000000000000e+00  
       96 -1.245079698337105e-02  
       97  0.000000000000000e+00  
       98  1.894067157433691e-02  
       99  0.000000000000000e+00  
      100 -1.223443583707570e-02  
      101  0.000000000000000e+00  
      102 -2.755687775480390e-03  
      103  0.000000000000000e+00  
      104  1.552188045495313e-02  
      105  0.000000000000000e+00  
      106 -1.731526827263820e-02  
      107  0.000000000000000e+00  
      108  7.131553372795238e-03  
      109  0.000000000000000e+00  
      110  7.760637158955605e-03  
      111  0.000000000000000e+00  
      112 -1.699774927536241e-02  
      113  0.000000000000000e+00  
      114  1.432408015359130e-02  
      115  0.000000000000000e+00  
      116 -1.819716559192438e-03  
      117  0.000000000000000e+00  
      118 -1.169803327561015e-02  
      119  0.000000000000000e+00  
      120  1.688388697786722e-02  
      121  0.000000000000000e+00  
      122 -1.031767640389609e-02  
      123  0.000000000000000e+00  
      124 -3.249515568758536e-03  
      125  0.000000000000000e+00  
      126  1.432462644135201e-02  
      127  0.000000000000000e+00  
      128 -1.530802887598109e-02  
      129  0.000000000000000e+00  
      130  5.701952852080906e-03  
      131  0.000000000000000e+00  
      132  7.673395991476062e-03  
      133  0.000000000000000e+00  
      134 -1.551582442702900e-02  
      135  0.000000000000000e+00  
      136  1.250466311662461e-02  
      137  0.000000000000000e+00  
      138 -9.047897577498395e-04  
      139  0.000000000000000e+00  
      140 -1.112615469239994e-02  
      141  0.000000000000000e+00  
      142  1.526931931436002e-02  
      143  0.000000000000000e+00  
      144 -8.791738000253582e-03  
      145  0.000000000000000e+00  
      146 -3.658005391180673e-03  
      147  0.000000000000000e+00  
      148  1.338034570097451e-02  
      149  0.000000000000000e+00  
      150 -1.369912436919902e-02  
      151  0.000000000000000e+00  
      152  4.541655858234327e-03  
      153  0.000000000000000e+00  
      154  7.614663595267179e-03  
      155  0.000000000000000e+00  
      156 -1.431978628014906e-02  
      157  0.000000000000000e+00  
      158  1.102072955741395e-02  
      159  0.000000000000000e+00  
      160 -1.490471195045030e-04  
      161  0.000000000000000e+00  
      162 -1.066478828865784e-02  
      163  0.000000000000000e+00  
      164  1.394325460793243e-02  
      165  0.000000000000000e+00  
      166 -7.528808538316625e-03  
      167  0.000000000000000e+00  
      168 -4.001984660714429e-03  
      169  0.000000000000000e+00  
      170  1.259997653612115e-02  
      171  0.000000000000000e+00  
      172 -1.235890634455604e-02  
      173  0.000000000000000e+00  
      174  3.569490445326528e-03  
      175  0.000000000000000e+00  
      176  7.568485764142727e-03  
      177  0.000000000000000e+00  
      178 -1.331626026920116e-02  
      179  0.000000000000000e+00  
      180  9.770140826230567e-03  
      181  0.000000000000000e+00  
      182  4.903947969614624e-04  
      183  0.000000000000000e+00  
      184 -1.027473071367368e-02  
      185  0.000000000000000e+00  
      186  1.281761624746336e-02  
      187  0.000000000000000e+00  
      188 -6.454333886201993e-03  
      189  0.000000000000000e+00  
      190 -4.294504964840003e-03  
      191  0.000000000000000e+00  
      192  1.193178487911387e-02  
      193  0.000000000000000e+00  
      194 -1.121055090493591e-02  
      195  0.000000000000000e+00  
      196  2.736403199552863e-03  
      197  0.000000000000000e+00  
      198  7.526051919972291e-03  
      199  0.000000000000000e+00  
      200  0.000000000000000e+00  
        2 -6.640820937190829e-01  1.083398441387876e+00 
        0  0.000000000000000e+00  
        1  0.000000000000000e+00  
        2 -5.289195565713540e-03  
        3 -1.228929944836342e-02  
        4 -1.833071052448665e-02  
        5 -2.184107289629100e-02  
        6 -2.223556971648999e-02  
        7 -1.967279335040614e-02  
        8 -1.478702551713627e-02  
        9 -8.455375401976226e-03  
       10 -1.619514968605897e-03  
       11  4.840350608071445e-03  
       12  1.019006953308222e-02  
       13  1.389537051212488e-02  
       14  1.565186061262918e-02  
       15  1.539419653934622e-02  
       16  1.328513088764409e-02  
       17  9.684888822118650e-03  
       18  5.102700035988222e-03  
       19  1.344759837876258e-04  
       20 -4.607254609002655e-03  
       21 -8.563602272468107e-03  
       22 -1.129183189870298e-02  
       23 -1.251296421165964e-02  
       24 -1.213906607657136e-02  
       25 -1.027733436097340e-02  
       26 -7.210937647350507e-03  
       27 -3.359404860183115e-03  
       28  7.762228797655404e-04  
       29  4.676524295676185e-03  
       30  7.867310349166306e-03  
       31  9.976029468995989e-03  
       32  1.077432307906238e-02  
       33  1.020191509601736e-02  
       34  8.369388902457784e-03  
       35  5.540021209790125e-03  
       36  2.093383025296595e-03  
       37 -1.524422495295879e-03  
       38 -4.857491805861259e-03  
       39 -7.496714163423130e-03  
       40 -9.129284534259628e-03  
       41 -9.575205759263362e-03  
       42 -8.806566954223778e-03  
       43 -6.947586126366695e-03  
       44 -4.255811502331501e-03  
       45 -1.087189377056104e-03  
       46  2.150356037587910e-03  
       47  5.048855043688258e-03  
       48  7.251192047092340e-03  
       49  8.494675982770492e-03  
       50  8.642007911382888e-03  
       51  7.696029581502840e-03  
       52  5.796713760028353e-03  
       53  3.201089927035048e-03  
       54  2.489085152163868e-04  
       55 -2.681426272759653e-03  
       56 -5.220989132941472e-03  
       57 -7.056452795333572e-03  
       58 -7.968464598096915e-03  
       59 -7.857609474729346e-03  
       60 -6.754912108299259e-03  
       61 -4.815810029536852e-03  
       62 -2.298611953113612e-03  
       63  4.696194423724707e-04  
       64  3.135291624733823e-03  
       65  5.363195820922414e-03  
       66  6.878435104467702e-03  
       67  7.500147998089120e-03  
       68  7.162911629178134e-03  
       69  5.923311696915940e-03  
       70  3.951062651953196e-03  
       71  1.506009306258898e-03  
       72 -1.095904040252090e-03  
       73 -3.523266323583025e-03  
       74 -5.471232708877854e-03  
       75 -6.699648322293195e-03  
       76 -7.062513464327269e-03  
       77 -6.525190939571153e-03  
       78 -5.167344051928266e-03  
       79 -3.171415013716450e-03  
       80 -7.982764091838575e-04  
       81  1.646716156358147e-03  
       82  3.852871882835270e-03  
       83  5.543511998690799e-03  
       84  6.510549291651965e-03  
       85  6.639992018908664e-03  
       86  5.925258568438486e-03  
       87  4.466762336424570e-03  
       88  2.457975883663862e-03  
       89  1.598872300852306e-04  
       90 -2.132795011358755e-03  
       91 -4.129326214108497e-03  
       92 -5.579694886064072e-03  
       93 -6.305838595467038e-03  
       94 -6.223419780954469e-03  
       95 -5.351508224239318e-03  
       96 -3.809072810887882e-03  
       97 -1.798863625437575e-03  
       98  4.191466416952618e-04  
       99  2.561295093910441e-03  
      100  4.356421062459813e-03  
      101  5.580111431707130e-03  
      102  6.082683517555669e-03  
      103  5.807424625750246e-03  
      104  4.796873914204399e-03  
      105  3.186466571645712e-03  
      106  1.186466159812215e-03  
      107 -9.454154015448854e-04  
      108 -2.937154374502341e-03  
      109 -4.537056658440554e-03  
      110 -5.545501144581838e-03  
      111 -5.839789147764307e-03  
      112 -5.389013377609058e-03  
      113 -4.257151786592313e-03  
      114 -2.594099266267296e-03  
      115 -6.158808833630584e-04  
      116  1.423349776372723e-03  
      117  3.263905215929393e-03  
      118  4.673578778017657e-03  
